serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
,,20:7e:7a:42:75:97,186.101.119.176,UK-THH-5049.about.com,,Server,,Windows 10,,,,2018-07-28 22:44:22,2016-07-27 22:44:22 UTC,,2017-03-20 06:50:59,2020-07-28 22:44:22 UTC,,network,DarkTrace,1672
,,38:a8:e8:3b:d9:43,105.94.76.176,UK-DDE-3980.ezinearticles.com,,Laptop,,Ubuntu Linux,,,,2018-05-02 03:25:55,2017-02-23 03:25:55 UTC,,2016-12-26 22:12:37,2019-07-09 03:25:55 UTC,,network,DarkTrace,1673
,,a9:1f:f8:e5:b5:7a,79.239.39.113,UK-IVN-4596.mapquest.com,,Laptop,,Windows 7,,,,2019-03-25 23:58:10,2018-06-05 23:58:10 UTC,,2016-11-05 20:52:16,2020-01-12 23:58:10 UTC,,network,DarkTrace,1674
,,75:35:dd:db:39:b2,31.76.46.95,UK-ZDU-5162.dagondesign.com,,Server,,Windows 10,,,,2018-09-29 07:39:09,2017-05-20 07:39:09 UTC,,2016-11-07 15:57:04,2020-02-08 07:39:09 UTC,,network,DarkTrace,1675
,,46:7b:e4:3c:9b:18,165.125.66.191,UK-PWS-6998.blinklist.com,,Desktop,,RedHat Linux,,,,2019-03-26 15:09:14,2018-11-11 15:09:14 UTC,,2016-07-14 08:39:18,2019-08-08 15:09:14 UTC,,network,DarkTrace,1676
,,7d:1e:7b:1d:c9:4c,207.101.144.183,UK-TIP-2652.canalblog.com,,Server,,RedHat Linux,,,,2019-03-05 14:05:17,2016-08-07 14:05:17 UTC,,2017-03-02 08:00:18,2021-09-30 14:05:17 UTC,,network,DarkTrace,1677
,,c9:d2:05:76:3b:96,212.188.225.134,UK-GRU-4725.economist.com,,Laptop,,Windows 7,,,,2018-06-09 11:19:03,2017-10-13 11:19:03 UTC,,2016-06-09 21:28:21,2019-02-03 11:19:03 UTC,,network,DarkTrace,1678
,,50:81:19:94:af:af,53.37.212.215,UK-OOF-9966.wikia.com,,Laptop,,Windows 8,,,,2018-12-18 05:24:52,2018-09-21 05:24:52 UTC,,2017-05-29 20:05:16,2019-03-16 05:24:52 UTC,,network,DarkTrace,1679
,,d3:38:d1:5f:45:61,183.192.80.206,UK-KPH-7140.zdnet.com,,Laptop,,Windows 8,,,,2018-12-16 03:49:03,2016-08-28 03:49:03 UTC,,2017-05-23 06:06:14,2021-04-04 03:49:03 UTC,,network,DarkTrace,1680
,,30:b3:64:46:86:f8,107.236.37.154,UK-PEH-3192.chron.com,,Server,,Ubuntu Linux,,,,2018-06-14 02:00:44,2017-10-30 02:00:44 UTC,,2016-10-15 18:42:24,2019-01-27 02:00:44 UTC,,network,DarkTrace,1681
,,83:27:e1:09:8d:43,175.75.237.230,UK-XYG-9386.wikipedia.org,,Laptop,,Windows 10,,,,2018-04-03 02:00:56,2017-02-21 02:00:56 UTC,,2017-03-27 22:47:51,2019-05-14 02:00:56 UTC,,network,DarkTrace,1682
,,97:f8:27:08:77:57,209.34.251.181,UK-SXK-6756.va.gov,,Laptop,,Windows 7,,,,2018-11-17 01:05:04,2016-04-17 01:05:04 UTC,,2016-10-15 19:43:45,2021-06-18 01:05:04 UTC,,network,DarkTrace,1683
,,06:45:fc:45:22:a7,246.84.252.199,UK-GOE-6665.springer.com,,Laptop,,Ubuntu Linux,,,,2018-12-28 06:25:52,2016-08-15 06:25:52 UTC,,2017-01-10 14:43:40,2021-05-11 06:25:52 UTC,,network,DarkTrace,1684
,,21:4e:e0:79:10:b7,250.193.14.241,UK-TXT-6338.usa.gov,,Server,,Windows 7,,,,2019-03-26 02:53:15,2016-11-17 02:53:15 UTC,,2016-07-18 07:26:08,2021-08-01 02:53:15 UTC,,network,DarkTrace,1685
,,90:4e:52:8c:aa:80,28.19.195.207,UK-YHE-5827.ox.ac.uk,,Server,,Ubuntu Linux,,,,2018-07-14 03:08:03,2017-12-12 03:08:03 UTC,,2016-07-14 04:10:15,2019-02-13 03:08:03 UTC,,network,DarkTrace,1686
,,1d:55:45:3c:4c:cf,207.103.243.194,UK-EIZ-4203.nature.com,,Laptop,,Ubuntu Linux,,,,2018-09-07 15:07:38,2018-05-08 15:07:38 UTC,,2016-07-02 09:19:17,2019-01-07 15:07:38 UTC,,network,DarkTrace,1687
,,43:74:7a:27:0e:60,219.67.33.96,UK-RJH-8806.skyrock.com,,Desktop,,Windows 7,,,,2018-04-25 02:28:37,2016-01-21 02:28:37 UTC,,2016-09-18 08:22:04,2020-07-28 02:28:37 UTC,,network,DarkTrace,1688
,,b5:bc:fa:7d:e7:5f,146.192.231.56,UK-BNN-7336.fda.gov,,Server,,RedHat Linux,,,,2018-12-30 01:01:26,2017-08-07 01:01:26 UTC,,2017-02-24 02:58:25,2020-05-23 01:01:26 UTC,,network,DarkTrace,1689
,,78:5c:d0:f7:a0:20,68.49.155.87,UK-NCM-2246.printfriendly.com,,Server,,RedHat Linux,,,,2019-04-14 15:32:06,2019-04-09 15:32:06 UTC,,2016-10-28 16:21:47,2019-04-19 15:32:06 UTC,,network,DarkTrace,1690
,,b8:3e:2e:94:d2:ed,35.183.74.8,UK-TFW-7987.ed.gov,,Laptop,,Windows 7,,,,2018-06-28 02:15:48,2018-01-16 02:15:48 UTC,,2016-12-13 06:35:44,2018-12-08 02:15:48 UTC,,network,DarkTrace,1691
,,ec:b2:53:28:77:95,162.242.189.106,UK-LLP-0503.reverbnation.com,,Server,,Windows 10,,,,2019-03-19 17:31:09,2018-01-07 17:31:09 UTC,,2017-01-08 05:41:27,2020-05-28 17:31:09 UTC,,network,DarkTrace,1692
,,81:69:88:6f:f1:1c,53.126.213.100,UK-III-7589.examiner.com,,Desktop,,Windows 10,,,,2018-12-01 17:20:55,2017-02-09 17:20:55 UTC,,2017-02-26 07:58:59,2020-09-21 17:20:55 UTC,,network,DarkTrace,1693
,,a9:62:d2:bd:2a:0f,194.190.111.229,UK-DLE-9547.china.com.cn,,Desktop,,Windows 10,,,,2018-07-13 23:57:39,2017-04-06 23:57:39 UTC,,2016-07-18 01:35:48,2019-10-19 23:57:39 UTC,,network,DarkTrace,1694
,,60:8f:1b:7c:69:d0,74.184.77.82,UK-CWP-0295.ucoz.com,,Laptop,,Ubuntu Linux,,,,2019-01-08 00:29:30,2016-06-10 00:29:30 UTC,,2017-05-28 01:03:36,2021-08-07 00:29:30 UTC,,network,DarkTrace,1695
,,e7:1e:8c:2d:e8:6c,142.46.4.242,UK-UHO-0986.nydailynews.com,,Server,,Windows 7,,,,2019-02-22 06:26:48,2017-05-13 06:26:48 UTC,,2017-03-16 02:42:31,2020-12-03 06:26:48 UTC,,network,DarkTrace,1696
,,0e:e3:76:21:c9:b3,226.201.169.235,UK-IFQ-6908.geocities.com,,Desktop,,Windows 8,,,,2018-06-09 07:25:18,2016-10-13 07:25:18 UTC,,2016-11-05 00:48:52,2020-02-03 07:25:18 UTC,,network,DarkTrace,1697
,,04:67:24:cb:58:3d,63.164.21.159,UK-AQP-9988.networksolutions.com,,Laptop,,RedHat Linux,,,,2019-03-06 00:16:45,2018-04-08 00:16:45 UTC,,2017-01-11 04:49:34,2020-02-01 00:16:45 UTC,,network,DarkTrace,1698
,,b6:66:8a:d2:1f:52,214.93.123.52,UK-QHU-8900.samsung.com,,Desktop,,Windows 10,,,,2019-01-29 12:55:38,2017-07-12 12:55:38 UTC,,2017-02-14 02:46:36,2020-08-17 12:55:38 UTC,,network,DarkTrace,1699
,,47:12:27:3d:3f:84,33.250.197.12,UK-PWZ-7621.wisc.edu,,Server,,RedHat Linux,,,,2019-05-03 09:15:41,2016-10-09 09:15:41 UTC,,2016-11-11 05:25:53,2021-11-24 09:15:41 UTC,,network,DarkTrace,1700
,,cd:0e:c6:91:3f:50,39.51.210.182,UK-ANM-2891.wikimedia.org,,Server,,Windows 8,,,,2018-04-23 22:30:13,2015-08-30 22:30:13 UTC,,2016-08-17 13:07:39,2020-12-15 22:30:13 UTC,,network,DarkTrace,1701
,,bf:d2:f5:c9:69:63,115.135.190.54,UK-GCI-6190.mozilla.org,,Server,,Windows 7,,,,2019-03-31 05:51:45,2017-05-08 05:51:45 UTC,,2016-08-22 23:04:31,2021-02-20 05:51:45 UTC,,network,DarkTrace,1702
,,85:76:92:05:55:2d,191.207.34.139,UK-MBR-0212.mapy.cz,,Desktop,,Windows 7,,,,2018-04-04 10:15:23,2017-04-16 10:15:23 UTC,,2017-04-02 05:24:47,2019-03-23 10:15:23 UTC,,network,DarkTrace,1703
,,0a:74:df:34:75:45,242.169.166.53,UK-NBQ-7429.cnbc.com,,Desktop,,Ubuntu Linux,,,,2018-06-29 01:42:15,2015-10-21 01:42:15 UTC,,2016-12-21 08:00:05,2021-03-07 01:42:15 UTC,,network,DarkTrace,1704
,,c3:bb:05:ef:14:27,231.104.105.116,UK-SOX-3177.fc2.com,,Laptop,,Ubuntu Linux,,,,2019-02-25 14:14:28,2018-01-17 14:14:28 UTC,,2016-08-28 07:59:15,2020-04-04 14:14:28 UTC,,network,DarkTrace,1705
,,31:5b:89:d3:00:92,140.59.3.52,UK-TBP-6294.examiner.com,,Desktop,,Windows 10,,,,2018-09-25 10:25:58,2017-11-22 10:25:58 UTC,,2017-03-09 19:45:56,2019-07-29 10:25:58 UTC,,network,DarkTrace,1706
,,4d:a0:75:17:2c:f6,13.184.62.178,UK-JGV-9418.sfgate.com,,Server,,Windows 8,,,,2018-04-14 21:25:17,2016-01-25 21:25:17 UTC,,2017-02-20 07:30:44,2020-07-02 21:25:17 UTC,,network,DarkTrace,1707
,,c7:4f:3a:af:44:f8,135.22.76.189,UK-MAP-6499.wikia.com,,Server,,Windows 8,,,,2018-04-04 16:59:08,2016-11-19 16:59:08 UTC,,2016-08-18 16:03:08,2019-08-18 16:59:08 UTC,,network,DarkTrace,1708
,,22:0f:44:4b:37:75,112.250.41.135,UK-LUP-0160.hatena.ne.jp,,Server,,Ubuntu Linux,,,,2019-03-23 08:01:54,2018-06-30 08:01:54 UTC,,2016-10-25 10:54:42,2019-12-14 08:01:54 UTC,,network,DarkTrace,1709
,,b9:95:ec:58:6a:4d,192.239.152.110,UK-MTR-2511.gravatar.com,,Server,,Windows 10,,,,2019-03-20 07:13:02,2017-03-10 07:13:02 UTC,,2016-06-15 15:28:14,2021-03-29 07:13:02 UTC,,network,DarkTrace,1710
,,81:f0:b0:0e:8a:48,98.81.188.24,UK-LBJ-6890.wikimedia.org,,Laptop,,Windows 10,,,,2018-10-04 18:01:47,2017-08-09 18:01:47 UTC,,2017-03-01 05:40:33,2019-11-29 18:01:47 UTC,,network,DarkTrace,1711
,,12:be:4a:32:87:85,101.241.190.190,UK-DPT-9304.theguardian.com,,Server,,Windows 10,,,,2018-11-26 13:41:13,2017-10-09 13:41:13 UTC,,2016-07-20 13:16:40,2020-01-13 13:41:13 UTC,,network,DarkTrace,1712
,,6c:08:5f:b8:f4:f4,60.51.152.252,UK-KBH-9214.netvibes.com,,Laptop,,Ubuntu Linux,,,,2018-12-28 20:55:04,2017-01-03 20:55:04 UTC,,2017-05-06 04:25:47,2020-12-21 20:55:04 UTC,,network,DarkTrace,1713
,,3a:48:4c:8c:f3:89,135.136.162.142,UK-BOG-4223.smh.com.au,,Server,,RedHat Linux,,,,2018-11-01 22:52:03,2017-02-21 22:52:03 UTC,,2016-08-19 08:27:43,2020-07-11 22:52:03 UTC,,network,DarkTrace,1714
,,c5:25:c3:35:9e:53,64.136.111.186,UK-NFE-2457.wp.com,,Server,,Ubuntu Linux,,,,2018-11-02 06:22:11,2016-02-21 06:22:11 UTC,,2016-12-18 07:43:49,2021-07-14 06:22:11 UTC,,network,DarkTrace,1715
,,75:45:ee:b1:26:e3,63.167.18.13,UK-IEF-2828.amazon.co.jp,,Desktop,,Windows 10,,,,2018-06-21 01:34:55,2018-01-17 01:34:55 UTC,,2017-04-23 01:59:17,2018-11-23 01:34:55 UTC,,network,DarkTrace,1716
,,b8:b9:11:99:b4:90,91.209.182.182,UK-ASD-9145.studiopress.com,,Laptop,,Ubuntu Linux,,,,2018-03-25 23:45:47,2015-09-07 23:45:47 UTC,,2016-12-23 21:25:12,2020-10-10 23:45:47 UTC,,network,DarkTrace,1717
,,2f:f6:67:0e:67:97,127.188.104.208,UK-IDL-8057.vk.com,,Desktop,,Windows 7,,,,2018-09-04 22:38:32,2016-05-30 22:38:32 UTC,,2017-04-22 06:15:55,2020-12-09 22:38:32 UTC,,network,DarkTrace,1718
,,2e:31:26:e8:da:32,22.89.47.184,UK-TLQ-9516.4shared.com,,Laptop,,Ubuntu Linux,,,,2018-06-18 11:24:43,2016-05-19 11:24:43 UTC,,2017-02-12 22:48:30,2020-07-17 11:24:43 UTC,,network,DarkTrace,1719
,,59:a4:37:2d:9d:4f,100.10.8.29,UK-YUD-7223.sfgate.com,,Laptop,,RedHat Linux,,,,2019-03-03 22:02:02,2019-02-05 22:02:02 UTC,,2016-07-16 22:06:17,2019-03-29 22:02:02 UTC,,network,DarkTrace,1720
,,7e:82:76:69:e5:ff,90.44.120.49,UK-FHG-2298.vistaprint.com,,Server,,Windows 7,,,,2018-10-07 21:05:16,2018-08-15 21:05:16 UTC,,2017-03-10 23:29:05,2018-11-29 21:05:16 UTC,,network,DarkTrace,1721
,,a3:38:ad:c6:48:4a,133.66.143.202,UK-FFM-1011.bigcartel.com,,Server,,Windows 7,,,,2018-03-20 20:42:04,2018-01-11 20:42:04 UTC,,2017-02-26 03:40:09,2018-05-27 20:42:04 UTC,,network,DarkTrace,1722
,,b9:53:02:3e:d3:31,45.22.242.122,UK-ZNC-2144.bizjournals.com,,Desktop,,RedHat Linux,,,,2018-02-24 02:45:55,2015-09-18 02:45:55 UTC,,2016-10-29 12:36:56,2020-08-02 02:45:55 UTC,,network,DarkTrace,1723
,,8c:a4:cb:64:82:c9,129.128.239.124,UK-CVS-6534.webnode.com,,Desktop,,Windows 8,,,,2019-02-04 16:46:25,2016-05-21 16:46:25 UTC,,2016-08-21 07:30:39,2021-10-20 16:46:25 UTC,,network,DarkTrace,1724
,,8a:ad:4e:79:90:9b,105.254.173.255,UK-TGK-7932.pagesperso-orange.fr,,Server,,Windows 10,,,,2018-03-22 19:06:13,2017-03-30 19:06:13 UTC,,2017-01-11 13:24:46,2019-03-14 19:06:13 UTC,,network,DarkTrace,1725
,,f0:a7:f7:99:5c:20,196.231.124.103,UK-GTG-6476.freewebs.com,,Desktop,,Ubuntu Linux,,,,2019-03-23 16:40:13,2017-02-01 16:40:13 UTC,,2017-05-10 04:44:33,2021-05-11 16:40:13 UTC,,network,DarkTrace,1726
,,b9:cf:b6:43:87:3f,142.224.50.233,UK-LTA-9451.mapquest.com,,Laptop,,Windows 10,,,,2018-11-02 17:13:44,2018-05-07 17:13:44 UTC,,2017-05-08 09:28:07,2019-04-30 17:13:44 UTC,,network,DarkTrace,1727
,,64:48:e6:6a:7d:e6,248.69.122.250,UK-AHT-7812.plala.or.jp,,Desktop,,Windows 8,,,,2018-12-20 22:53:10,2018-01-25 22:53:10 UTC,,2016-12-18 21:10:59,2019-11-14 22:53:10 UTC,,network,DarkTrace,1728
,,af:86:53:92:04:9b,244.70.97.58,UK-BNX-1211.goo.ne.jp,,Laptop,,Windows 7,,,,2018-11-10 16:19:32,2016-06-19 16:19:32 UTC,,2016-10-15 13:38:01,2021-04-02 16:19:32 UTC,,network,DarkTrace,1729
,,21:59:e0:a2:85:0e,220.24.32.114,UK-LYO-2342.ow.ly,,Desktop,,Ubuntu Linux,,,,2019-02-11 19:46:37,2017-02-04 19:46:37 UTC,,2016-12-23 07:59:39,2021-02-17 19:46:37 UTC,,network,DarkTrace,1730
,,df:59:32:87:c5:61,182.245.225.23,UK-BBZ-0362.ask.com,,Laptop,,Windows 8,,,,2018-12-01 21:18:22,2016-11-10 21:18:22 UTC,,2017-03-29 06:44:53,2020-12-21 21:18:22 UTC,,network,DarkTrace,1731
,,fb:37:86:16:fb:b8,37.217.139.145,UK-ZFJ-0240.washington.edu,,Server,,Windows 8,,,,2018-10-06 13:18:28,2018-06-16 13:18:28 UTC,,2016-07-18 14:45:27,2019-01-26 13:18:28 UTC,,network,DarkTrace,1732
,,81:91:4f:b2:ab:c9,2.15.205.22,UK-BZH-8380.ted.com,,Laptop,,RedHat Linux,,,,2018-06-27 04:52:21,2016-12-10 04:52:21 UTC,,2016-12-03 05:08:09,2020-01-12 04:52:21 UTC,,network,DarkTrace,1733
,,18:63:bc:35:93:f4,251.28.69.115,UK-UOK-9125.psu.edu,,Laptop,,Windows 10,,,,2018-05-30 13:08:58,2018-05-18 13:08:58 UTC,,2016-08-15 04:32:47,2018-06-11 13:08:58 UTC,,network,DarkTrace,1734
,,1f:d2:76:1b:95:ef,20.247.123.25,UK-WBO-8315.moonfruit.com,,Laptop,,Ubuntu Linux,,,,2018-11-28 20:18:40,2016-10-25 20:18:40 UTC,,2016-10-01 07:08:41,2020-12-31 20:18:40 UTC,,network,DarkTrace,1735
,,6d:52:fb:c4:bc:45,146.193.2.128,UK-CPI-7358.ucla.edu,,Laptop,,Windows 10,,,,2018-12-09 21:03:48,2016-07-19 21:03:48 UTC,,2016-07-17 17:26:50,2021-04-30 21:03:48 UTC,,network,DarkTrace,1736
,,40:b8:d7:03:a9:5d,69.128.170.235,UK-SWW-6804.mashable.com,,Server,,Windows 10,,,,2018-10-17 16:19:39,2016-08-21 16:19:39 UTC,,2017-03-15 15:33:07,2020-12-12 16:19:39 UTC,,network,DarkTrace,1737
,,b6:1a:d1:b7:5f:c7,156.110.153.222,UK-XYE-3792.admin.ch,,Server,,Ubuntu Linux,,,,2018-04-06 07:30:22,2016-10-04 07:30:22 UTC,,2016-06-23 18:56:45,2019-10-07 07:30:22 UTC,,network,DarkTrace,1738
,,5b:84:22:67:42:d5,231.210.50.139,UK-WJT-5623.wsj.com,,Laptop,,Ubuntu Linux,,,,2018-07-19 09:22:54,2017-10-22 09:22:54 UTC,,2017-02-23 10:35:04,2019-04-15 09:22:54 UTC,,network,DarkTrace,1739
,,0a:b1:de:62:e1:93,62.233.78.143,UK-HUA-6993.com.com,,Laptop,,Windows 10,,,,2019-03-22 13:33:30,2017-12-19 13:33:30 UTC,,2016-08-28 11:09:04,2020-06-22 13:33:30 UTC,,network,DarkTrace,1740
,,68:ba:70:6b:3c:83,71.175.103.163,UK-FII-6683.bloglovin.com,,Desktop,,RedHat Linux,,,,2018-08-25 13:36:24,2018-03-18 13:36:24 UTC,,2016-12-08 04:21:45,2019-02-01 13:36:24 UTC,,network,DarkTrace,1741
,,4a:44:56:91:c3:54,121.132.205.234,UK-MSP-4781.cam.ac.uk,,Server,,RedHat Linux,,,,2018-12-17 01:38:12,2016-06-14 01:38:12 UTC,,2017-01-29 20:26:06,2021-06-20 01:38:12 UTC,,network,DarkTrace,1742
,,ae:14:87:d4:bf:4c,108.83.90.13,UK-ZPO-3232.about.com,,Laptop,,RedHat Linux,,,,2018-10-03 08:35:19,2018-05-17 08:35:19 UTC,,2016-12-28 10:14:25,2019-02-19 08:35:19 UTC,,network,DarkTrace,1743
,,c9:cc:37:52:9d:6a,141.249.220.186,UK-DLD-7047.deviantart.com,,Desktop,,Ubuntu Linux,,,,2018-11-15 22:02:14,2017-05-04 22:02:14 UTC,,2016-11-17 04:02:10,2020-05-28 22:02:14 UTC,,network,DarkTrace,1744
,,6d:5c:cb:c1:d9:6c,154.159.62.67,UK-MEC-2856.ehow.com,,Server,,Windows 8,,,,2019-02-07 15:08:19,2018-12-30 15:08:19 UTC,,2016-08-12 19:13:41,2019-03-18 15:08:19 UTC,,network,DarkTrace,1745
,,1d:12:43:78:e9:72,206.131.234.24,UK-ZAQ-5579.seattletimes.com,,Desktop,,Windows 10,,,,2019-04-17 03:08:35,2018-01-08 03:08:35 UTC,,2017-05-29 21:33:49,2020-07-24 03:08:35 UTC,,network,DarkTrace,1746
,,74:48:45:ba:c2:6c,217.88.164.44,UK-HLA-3419.boston.com,,Desktop,,Ubuntu Linux,,,,2019-04-29 08:03:37,2018-07-03 08:03:37 UTC,,2016-08-02 09:28:42,2020-02-23 08:03:37 UTC,,network,DarkTrace,1747
,,9a:0d:e6:57:db:c3,115.136.228.221,UK-TRV-0867.yandex.ru,,Laptop,,RedHat Linux,,,,2019-02-16 16:53:58,2019-02-14 16:53:58 UTC,,2016-07-30 08:01:58,2019-02-18 16:53:58 UTC,,network,DarkTrace,1748
,,ac:c3:0c:e8:a1:c4,130.92.90.234,UK-JJE-7416.psu.edu,,Desktop,,RedHat Linux,,,,2018-07-06 19:18:33,2017-06-05 19:18:33 UTC,,2017-04-29 16:22:49,2019-08-06 19:18:33 UTC,,network,DarkTrace,1749
,,78:07:e6:0c:95:b1,245.132.34.44,UK-JLF-8702.mac.com,,Server,,Ubuntu Linux,,,,2019-02-12 09:22:42,2017-11-14 09:22:42 UTC,,2016-11-24 19:47:26,2020-05-12 09:22:42 UTC,,network,DarkTrace,1750
,,ef:eb:44:92:0a:b5,198.167.114.121,UK-FLY-4527.ifeng.com,,Laptop,,Windows 10,,,,2018-08-28 21:09:46,2015-12-18 21:09:46 UTC,,2016-06-09 07:21:04,2021-05-08 21:09:46 UTC,,network,DarkTrace,1751
,,1a:86:b4:4f:ed:c1,21.99.90.189,UK-VPA-2458.mlb.com,,Desktop,,RedHat Linux,,,,2018-10-18 19:05:06,2016-06-21 19:05:06 UTC,,2016-12-08 10:45:39,2021-02-13 19:05:06 UTC,,network,DarkTrace,1752
,,e9:40:c4:e6:10:e0,108.157.170.37,UK-ITW-7595.webeden.co.uk,,Desktop,,RedHat Linux,,,,2018-12-30 03:34:01,2017-08-21 03:34:01 UTC,,2016-09-28 21:39:17,2020-05-09 03:34:01 UTC,,network,DarkTrace,1753
,,7f:e8:ce:b1:7d:26,212.144.26.229,UK-XDS-5448.comsenz.com,,Laptop,,Windows 8,,,,2019-01-23 16:54:12,2016-06-06 16:54:12 UTC,,2016-08-08 08:02:47,2021-09-10 16:54:12 UTC,,network,DarkTrace,1754
,,be:b4:cd:d3:0e:a1,107.244.110.96,UK-FDN-0658.gov.uk,,Server,,Windows 10,,,,2018-08-31 10:37:38,2016-09-19 10:37:38 UTC,,2017-01-05 00:48:01,2020-08-11 10:37:38 UTC,,network,DarkTrace,1755
,,02:18:6f:c2:ae:65,234.159.218.110,UK-JNZ-1779.blogspot.com,,Laptop,,Windows 7,,,,2018-09-10 08:46:26,2016-11-12 08:46:26 UTC,,2016-11-12 09:27:01,2020-07-08 08:46:26 UTC,,network,DarkTrace,1756
,,c9:2a:ca:86:c2:ab,181.128.255.127,UK-RXC-6303.paginegialle.it,,Server,,Ubuntu Linux,,,,2018-07-11 05:46:16,2016-11-24 05:46:16 UTC,,2017-01-12 11:54:57,2020-02-25 05:46:16 UTC,,network,DarkTrace,1757
,,ac:18:76:de:52:2e,70.122.115.194,UK-RPS-5843.elpais.com,,Desktop,,Windows 7,,,,2018-02-14 01:19:24,2016-12-18 01:19:24 UTC,,2017-03-05 08:40:07,2019-04-13 01:19:24 UTC,,network,DarkTrace,1758
,,c7:6c:73:d8:f1:75,251.122.120.154,UK-TNR-8481.weebly.com,,Laptop,,RedHat Linux,,,,2018-11-22 03:04:59,2018-05-31 03:04:59 UTC,,2016-07-10 07:36:08,2019-05-16 03:04:59 UTC,,network,DarkTrace,1759
,,b2:f9:9d:10:02:ce,66.252.189.158,UK-KUD-8384.csmonitor.com,,Desktop,,Windows 8,,,,2019-03-29 12:55:06,2017-08-14 12:55:06 UTC,,2016-10-19 16:00:05,2020-11-10 12:55:06 UTC,,network,DarkTrace,1760
,,ee:4f:d7:b3:56:9c,90.34.88.16,UK-TRC-4294.oaic.gov.au,,Server,,RedHat Linux,,,,2018-06-29 14:35:05,2016-05-24 14:35:05 UTC,,2017-06-05 12:33:46,2020-08-03 14:35:05 UTC,,network,DarkTrace,1761
,,e5:d1:e3:32:b0:1f,166.202.251.177,UK-YQU-5115.dagondesign.com,,Server,,Windows 10,,,,2019-03-19 09:28:08,2016-10-09 09:28:08 UTC,,2017-03-21 18:12:04,2021-08-26 09:28:08 UTC,,network,DarkTrace,1762
,,23:67:e8:5a:07:b9,144.25.70.124,UK-VSH-1655.cornell.edu,,Desktop,,Windows 7,,,,2018-04-24 12:13:27,2016-10-16 12:13:27 UTC,,2017-01-17 10:52:29,2019-10-31 12:13:27 UTC,,network,DarkTrace,1763
,,d5:68:5a:c1:87:3e,3.53.199.40,UK-ZDL-8335.addthis.com,,Laptop,,Ubuntu Linux,,,,2018-07-24 02:58:05,2018-06-17 02:58:05 UTC,,2017-01-03 05:15:36,2018-08-30 02:58:05 UTC,,network,DarkTrace,1764
,,a7:49:07:72:03:a9,191.100.180.88,UK-PYP-8645.sphinn.com,,Desktop,,Windows 10,,,,2018-09-08 14:10:09,2016-06-15 14:10:09 UTC,,2017-05-09 00:53:43,2020-12-01 14:10:09 UTC,,network,DarkTrace,1765
,,d6:cf:44:c9:45:07,190.148.81.141,UK-UQJ-7409.time.com,,Laptop,,Ubuntu Linux,,,,2019-03-30 22:31:15,2016-11-11 22:31:15 UTC,,2016-12-27 13:36:15,2021-08-15 22:31:15 UTC,,network,DarkTrace,1766
,,cc:4a:c9:0f:0c:9c,83.224.13.29,UK-HZA-7166.hostgator.com,,Desktop,,Ubuntu Linux,,,,2018-04-08 02:30:56,2016-07-07 02:30:56 UTC,,2017-02-21 05:40:04,2020-01-08 02:30:56 UTC,,network,DarkTrace,1767
,,26:58:3e:eb:cf:a3,2.6.234.214,UK-KFC-9513.simplemachines.org,,Desktop,,Ubuntu Linux,,,,2018-11-12 18:31:01,2017-02-08 18:31:01 UTC,,2016-06-12 12:17:32,2020-08-15 18:31:01 UTC,,network,DarkTrace,1768
,,3b:f9:5f:1d:32:25,226.120.210.77,UK-VAS-8152.homestead.com,,Desktop,,Ubuntu Linux,,,,2018-07-19 20:24:41,2015-12-17 20:24:41 UTC,,2016-11-05 21:12:55,2021-02-18 20:24:41 UTC,,network,DarkTrace,1769
,,15:69:54:8f:aa:fc,182.184.67.162,UK-ZEV-4758.sfgate.com,,Server,,Windows 7,,,,2019-01-09 16:06:51,2017-02-05 16:06:51 UTC,,2016-06-21 02:28:55,2020-12-12 16:06:51 UTC,,network,DarkTrace,1770
,,d5:11:f4:9c:9f:ec,175.72.233.151,UK-RFP-8556.squidoo.com,,Server,,Windows 7,,,,2018-06-06 05:43:58,2016-07-02 05:43:58 UTC,,2017-05-15 17:14:38,2020-05-10 05:43:58 UTC,,network,DarkTrace,1771
,,a0:94:8b:10:18:1d,29.89.225.122,UK-FPP-6406.techcrunch.com,,Desktop,,Windows 10,,,,2018-02-26 11:00:53,2017-06-17 11:00:53 UTC,,2016-10-07 00:19:06,2018-11-07 11:00:53 UTC,,network,DarkTrace,1772
,,26:17:06:ec:8d:8e,139.150.54.179,UK-DCA-2626.csmonitor.com,,Desktop,,Ubuntu Linux,,,,2018-07-26 05:20:10,2016-12-21 05:20:10 UTC,,2016-12-17 12:38:02,2020-02-28 05:20:10 UTC,,network,DarkTrace,1773
,,f5:2a:f2:c2:6f:0d,200.165.189.234,UK-CDK-1013.senate.gov,,Server,,Windows 8,,,,2018-12-23 22:59:41,2018-08-28 22:59:41 UTC,,2016-12-12 19:29:44,2019-04-19 22:59:41 UTC,,network,DarkTrace,1774
,,7c:e7:41:5d:ea:5f,16.25.202.56,UK-HPO-7736.livejournal.com,,Laptop,,RedHat Linux,,,,2018-03-21 02:23:47,2017-03-28 02:23:47 UTC,,2017-02-03 03:10:36,2019-03-14 02:23:47 UTC,,network,DarkTrace,1775
